student_id,first_name,last_name,email,enrollment_date,major,created_at
STU-0001,Tara,Crosby,matthew60@example.com,2024-04-16,Chemistry,2026-04-16T13:18:14.779105
STU-0002,Michelle,Thompson,savannahmejia@example.com,2024-07-20,Chemistry,2026-04-16T13:18:14.779428
STU-0003,Rachel,Martinez,mercerbrandon@example.org,2022-12-29,Biology,2026-04-16T13:18:14.779704
STU-0004,Suzanne,Johnson,lori73@example.net,2023-04-14,Physics,2026-04-16T13:18:14.779906
STU-0005,Jacob,Hubbard,blake22@example.com,2023-01-21,Mathematics,2026-04-16T13:18:14.780156
STU-0006,Heather,Dennis,aaron60@example.com,2024-10-09,Chemistry,2026-04-16T13:18:14.780361
STU-0007,Dakota,Vazquez,jenniferrobertson@example.com,2023-07-27,Physics,2026-04-16T13:18:14.780620
STU-0008,Angela,Schultz,jacobthompson@example.net,2025-03-18,Business,2026-04-16T13:18:14.780877
STU-0009,Tina,Douglas,bcantu@example.com,2024-07-17,Chemistry,2026-04-16T13:18:14.781117
STU-0010,Kevin,Brown,martinstephen@example.com,2023-06-27,Biology,2026-04-16T13:18:14.781377
STU-0011,Victor,Glenn,tjohnson@example.net,2024-04-25,Computer Science,2026-04-16T13:18:14.781594
STU-0012,Joe,Carter,gardnerkristen@example.org,2022-11-02,Biology,2026-04-16T13:18:14.781855
STU-0013,Christina,Hopkins,fred46@example.com,2025-11-05,Engineering,2026-04-16T13:18:14.782082
STU-0014,Brian,Huffman,vdavis@example.com,2023-05-07,Physics,2026-04-16T13:18:14.782300
STU-0015,John,Meyer,emendez@example.net,2025-09-30,Mathematics,2026-04-16T13:18:14.782523
STU-0016,Christine,Cisneros,alicia53@example.net,2022-09-05,Chemistry,2026-04-16T13:18:14.782719
STU-0017,James,Brown,dmaldonado@example.com,2022-07-07,Mathematics,2026-04-16T13:18:14.782935
STU-0018,Brad,Hernandez,jeffreylopez@example.net,2022-07-12,Computer Science,2026-04-16T13:18:14.783216
STU-0019,Matthew,Salinas,tyler20@example.com,2023-04-26,Mathematics,2026-04-16T13:18:14.783417
STU-0020,John,Williams,michellewalker@example.net,2022-05-08,Physics,2026-04-16T13:18:14.783688
STU-0021,Brian,Mcintosh,warmstrong@example.net,2025-03-13,Engineering,2026-04-16T13:18:14.783901
STU-0022,Justin,Parker,isaiahwilliams@example.net,2025-10-02,Physics,2026-04-16T13:18:14.784215
STU-0023,Jeffrey,Sanders,mary81@example.net,2025-10-04,Chemistry,2026-04-16T13:18:14.784415
